usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
11,3,2,84,0,4368k,1808k,209k,312k,0,0,5623,8965,12:16:04.329791798,2000,2000,1,16,1,789,299,5804,14838415440,5987751947,0,0,2374,0.0,33.0,89.0,0.0,1.0,12.0,27.5,0,7.13G,5.32G,57.0k,499k,31,rs0,PRI,27:25.9,5,6,66,0,0,6,2374,1058.0,12798.0,11739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,0.0,2019-11-26T12:14:40Z,2374,0.0,0.0,1378.0,0.0,0.0,20.0,36.7,0,7.24G,5.51G,2.76k,211k,8,rs0,SEC,17:13.9,1,0,11,0,0,0,2374,0.0,11788.0,11788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:50Z
16,5,10,69,0,2776k,8360k,143k,217k,0,0,6652,10k,12:16:05.502445446,3000,3000,2,16,1,789,299,5804,14852035550,5988759892,0,0,2375,0.0,27.0,99.0,0.0,1.0,12.0,27.5,0,7.13G,5.32G,57.7k,465k,31,rs0,PRI,27:26.9,1,0,59,0,0,16,2375,497.0,17094.0,16597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,353.0,0.0,2019-11-26T12:14:41Z,2375,0.0,0.0,0.0,0.0,0.0,20.0,36.7,0,7.24G,5.51G,1.08k,40.2k,8,rs0,SEC,17:14.9,1,0,4,0,0,0,2375,0.0,18889.0,18889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:56:51Z
16,5,2,77,0,3408k,5356k,233k,355k,0,0,6571,9789,12:16:06.674184888,1000,1000,2,16,1,789,299,5804,14866631931,5990163026,0,0,2376,0.0,35.0,93.0,0.0,2.0,11.9,27.6,0,7.13G,5.32G,55.1k,285k,31,rs0,PRI,27:27.9,1,0,35,0,0,16,2376,650.0,18575.0,17924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,0.0,2019-11-26T12:14:42Z,2376,0.0,0.0,105.0,0.0,0.0,20.1,36.7,0,7.24G,5.51G,43b,3.33k,8,rs0,SEC,17:26.4,1,1,0,0,0,15,2376,0.0,17903.0,17903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,0.0,2019-11-26T18:56:52Z
17,5,5,74,0,2700k,8732k,143k,206k,0,0,6663,10k,12:16:07.831229869,0,0,2,16,1,789,299,5804,14879727667,5991381179,0,0,2377,0.0,48.0,87.0,0.0,1.0,11.9,27.6,0,7.13G,5.32G,58.6k,485k,31,rs0,PRI,27:28.9,1,0,59,0,0,16,2377,513.0,15533.0,15019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,0.0,2019-11-26T12:14:44Z,2377,0.0,0.0,256.0,0.0,0.0,20.1,36.8,0,7.24G,5.51G,603b,7.94k,8,rs0,SEC,17:36.5,1,1,2,0,0,0,2377,0.0,20121.0,20121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:53Z
16,4,5,75,0,3716k,5828k,185k,290k,0,0,6159,9334,12:16:09.003643269,2000,2000,1,16,1,789,299,5804,14893298834,5992634117,0,0,2378,0.0,32.0,91.0,0.0,0.0,11.8,27.6,0,7.13G,5.32G,57.4k,428k,31,rs0,PRI,27:29.9,2,5,57,0,0,10,2378,449.0,12937.0,12487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,0.0,2019-11-26T12:14:45Z,2378,0.0,0.0,136476.0,0.0,0.0,20.1,36.8,0,7.24G,5.51G,269k,3.81m,8,rs0,SEC,17:36.5,1,0,1192,0,0,0,2378,0.0,15602.0,15602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:54Z
17,4,4,75,0,4036k,5516k,163k,267k,0,0,6541,9768,12:16:10.280055308,1000,1000,2,15,1,789,299,5804,14908496515,5993798992,0,0,2379,0.0,35.0,96.0,0.0,2.0,11.8,27.6,0,7.13G,5.32G,58.2k,498k,31,rs0,PRI,27:30.9,1,0,58,0,0,16,2379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-26T12:14:46Z,2379,0.0,0.0,36.0,0.0,0.0,20.1,36.8,0,7.24G,5.51G,72b,9.71k,8,rs0,SEC,17:40.1,1,1,0,0,0,15,2379,0.0,18676.0,18676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,464.0,0.0,2019-11-26T18:56:55Z
16,5,3,75,0,2504k,9192k,177k,257k,0,0,6416,9711,12:16:11.612638949,2000,2000,1,15,1,789,299,5804,14921796107,5995140438,0,0,2380,0.0,51.0,93.0,0.0,3.0,11.7,27.6,0,7.13G,5.32G,63.9k,554k,31,rs0,PRI,27:31.9,1,0,59,0,0,16,2380,1835.0,12466.0,10630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,0.0,2019-11-26T12:14:47Z,2380,0.0,0.0,135.0,0.0,0.0,20.1,36.9,0,7.24G,5.51G,342b,8.03k,8,rs0,SEC,17:46.2,1,1,1,0,0,15,2380,0.0,13687.0,13687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:56Z
13,4,0,83,0,3924k,4996k,143k,241k,0,0,6188,9512,12:16:12.778134261,2000,1000,2,16,1,789,299,5804,14932659050,5996554346,0,0,2381,0.0,30.0,92.0,0.0,2.0,11.7,27.6,0,7.13G,5.32G,56.0k,498k,31,rs0,PRI,27:32.9,1,0,64,0,0,16,2381,97.0,16599.0,16501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,0.0,2019-11-26T12:14:48Z,2381,0.0,0.0,19935.0,0.0,0.0,20.1,36.9,0,7.24G,5.51G,43.0k,776k,8,rs0,SEC,17:46.2,1,1,182,0,0,0,2381,0.0,17449.0,17449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:57Z
16,4,11,69,0,2160k,9508k,118k,171k,0,0,6265,9505,12:16:13.975157291,1000,1000,2,16,1,789,299,5804,14945654232,5997599590,0,0,2382,0.0,46.0,95.0,0.0,0.0,11.6,27.6,0,7.13G,5.32G,61.5k,420k,31,rs0,PRI,27:33.9,1,0,55,0,0,16,2382,421.0,18398.0,17976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,2019-11-26T12:14:49Z,2382,0.0,0.0,115.0,0.0,0.0,20.1,36.9,0,7.24G,5.51G,248b,19.1k,8,rs0,SEC,17:48.3,1,1,0,0,0,15,2382,0.0,13483.0,13483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:58Z
17,5,5,73,0,3976k,6300k,113k,211k,0,0,6170,9256,12:16:15.188739980,2000,2000,1,16,1,789,299,5804,14957732440,5998550123,0,0,2383,0.0,26.0,89.0,0.0,0.0,11.6,27.6,0,7.13G,5.32G,54.1k,457k,31,rs0,PRI,27:34.9,2,4,60,0,0,11,2383,567.0,16722.0,16155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,0.0,2019-11-26T12:14:50Z,2383,0.0,0.0,109.0,0.0,0.0,20.1,36.9,0,7.24G,5.51G,336b,13.2k,8,rs0,SEC,17:51.3,1,1,1,0,0,0,2383,0.0,15888.0,15888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:59Z
17,4,11,68,0,2324k,10M,189k,259k,0,0,9220,15k,12:16:16.475610309,1000,1000,1,16,1,789,299,5804,14972817708,6000004082,0,0,2384,0.0,39.0,95.0,0.0,2.0,11.5,27.6,0,7.13G,5.32G,59.3k,402k,31,rs0,PRI,27:35.9,2,1,53,0,0,14,2384,537.0,16041.0,15503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:14:51Z,2384,0.0,0.0,1440.0,0.0,0.0,20.1,36.9,0,7.24G,5.51G,2.99k,91.2k,8,rs0,SEC,17:51.8,1,1,13,0,0,0,2384,0.0,14621.0,14621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:57:00Z
17,5,6,72,0,2292k,9468k,179k,275k,0,0,6574,9956,12:16:17.618324326,2000,2000,2,16,1,789,299,5804,14984643852,6001279071,0,0,2385,0.0,47.0,91.0,0.0,2.0,11.5,27.6,0,7.13G,5.32G,61.2k,489k,31,rs0,PRI,27:36.9,1,0,59,0,0,16,2385,303.0,16566.0,16262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,0.0,2019-11-26T12:14:52Z,2385,0.0,0.0,18.0,0.0,0.0,20.1,36.9,0,7.24G,5.51G,115b,8.12k,8,rs0,SEC,17:56.6,1,1,0,0,0,1,2385,0.0,12890.0,12890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:57:01Z
12,3,13,72,0,2436k,11M,183k,271k,0,0,5883,9126,12:16:18.780845119,1000,1000,3,13,1,789,299,5804,14997989164,6002694535,0,0,2386,0.0,48.0,94.0,0.0,1.0,11.4,27.6,0,7.13G,5.32G,62.2k,452k,31,rs0,PRI,27:37.9,1,0,55,0,0,16,2386,350.0,13588.0,13237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,0.0,2019-11-26T12:14:53Z,2386,0.0,0.0,1245.0,0.0,0.0,20.1,36.9,0,7.24G,5.51G,3.02k,56.7k,8,rs0,SEC,17:57.5,1,1,12,0,0,0,2386,0.0,10131.0,10131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,783.0,0.0,2019-11-26T18:57:02Z
16,3,5,75,0,4252k,5432k,131k,238k,0,0,6340,9515,12:16:19.941987020,0,0,1,16,1,789,299,5804,15010981392,6003805835,0,0,2387,0.0,62.0,93.0,0.0,0.0,11.3,27.6,0,7.13G,5.32G,66.0k,505k,31,rs0,PRI,27:38.9,1,0,58,0,0,16,2387,9.0,18038.0,18029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,0.0,2019-11-26T12:14:54Z,2387,0.0,0.0,876.0,0.0,0.0,20.1,36.9,0,7.24G,5.51G,2.15k,165k,8,rs0,SEC,17:57.8,1,1,8,0,0,0,2387,0.0,5975.0,5975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:57:03Z
17,4,7,73,0,3160k,6304k,147k,234k,0,0,6875,11k,12:16:21.107939459,2000,2000,1,16,1,789,299,5804,15023721488,6004706972,0,0,2388,0.0,48.0,94.0,0.0,1.0,11.3,27.6,0,7.13G,5.32G,60.7k,512k,31,rs0,PRI,27:39.9,1,0,54,0,0,16,2388,375.0,15373.0,14997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,518.0,0.0,2019-11-26T12:14:55Z,2388,0.0,0.0,16.0,0.0,0.0,20.1,37.0,0,7.24G,5.51G,82b,6.35k,8,rs0,SEC,18:03.8,1,1,0,0,0,15,2388,0.0,11539.0,11539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:57:04Z
4,2,10,85,0,2076k,10M,111k,153k,0,0,4821,8208,12:16:22.417566497,1000,1000,6,14,1,789,299,5804,15035446601,6006191893,0,0,2389,0.0,47.0,94.0,0.0,2.0,11.2,27.6,0,7.17G,5.33G,64.1k,3.25m,32,rs0,PRI,27:40.9,1,0,57,0,0,16,2389,742.0,15952.0,15210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,2019-11-26T12:14:56Z,2389,0.0,0.0,52341.0,0.0,0.0,20.1,37.0,0,7.24G,5.51G,110k,2.03m,8,rs0,SEC,18:03.8,1,0,467,0,0,1,2389,0.0,13758.0,13758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,0.0,2019-11-26T18:57:05Z
15,3,13,68,0,4464k,4252k,146k,210k,0,0,6512,10k,12:16:23.592113764,2000,2000,2,16,1,789,299,5804,15048591069,6007254585,0,0,2390,0.0,36.0,92.0,0.0,2.0,11.2,27.6,0,7.17G,5.33G,57.5k,442k,32,rs0,PRI,27:41.9,1,0,60,0,0,16,2390,81.0,15397.0,15315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,2019-11-26T12:14:57Z,2390,0.0,0.0,0.0,0.0,0.0,20.1,37.0,0,7.24G,5.51G,110b,14.7k,8,rs0,SEC,18:06.2,1,1,0,0,0,15,2390,0.0,17197.0,17197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,401.0,0.0,2019-11-26T18:57:06Z
11,3,12,75,0,3844k,6764k,227k,349k,0,0,6179,10k,12:16:24.748834118,3000,2000,4,12,1,789,299,5803,15060331069,6008529316,0,0,2391,0.0,35.0,90.0,0.0,1.0,11.1,27.6,0,7.17G,5.33G,55.9k,458k,32,rs0,PRI,27:42.9,1,0,53,0,0,16,2391,722.0,14805.0,14082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,0.0,2019-11-26T12:14:58Z,2391,0.0,0.0,126983.0,0.0,0.0,20.1,37.0,0,7.24G,5.51G,428k,10.0m,8,rs0,SEC,18:06.2,1,0,1858,0,0,1,2391,0.0,14473.0,14473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:57:07Z
16,5,9,71,0,3788k,8252k,221k,333k,0,0,6715,9877,12:16:25.919625684,1000,1000,1,16,1,789,299,5804,15074179448,6009810115,0,0,2392,0.0,35.0,92.0,0.0,1.0,11.1,27.6,0,7.17G,5.33G,56.5k,425k,32,rs0,PRI,27:43.9,1,0,50,0,0,16,2392,501.0,18342.0,17840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,0.0,2019-11-26T12:14:59Z,2392,0.0,0.0,83.0,0.0,0.0,20.1,37.0,0,7.24G,5.50G,129b,17.2k,8,rs0,SEC,18:08.2,1,1,0,0,0,15,2392,0.0,13356.0,13356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:57:08Z
5,1,2,92,0,2688k,7552k,170k,248k,0,0,5205,8491,12:16:27.195984152,3000,2000,1,16,1,789,299,5804,15095128265,6011943641,0,0,2393,0.0,50.0,95.0,0.0,0.0,11.1,27.6,0,7.17G,5.33G,53.7k,109k,32,rs0,PRI,27:44.9,1,0,3,0,0,16,2393,697.0,15345.0,14647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,0.0,2019-11-26T12:15:00Z,2393,0.0,0.0,16941.0,0.0,0.0,20.1,37.0,0,7.24G,5.50G,72.9k,2.52m,8,rs0,SEC,18:08.3,1,0,290,0,0,1,2393,0.0,8927.0,8927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:57:09Z
14,2,5,79,0,4440k,4976k,98k,159k,0,0,5982,9583,12:16:30.152911280,2000,2000,1,16,1,789,299,5804,15109583715,6014683861,0,0,2394,0.0,37.0,90.0,0.0,4.0,11.1,27.7,0,7.17G,5.33G,56.9k,527k,33,rs0,PRI,27:45.9,1,0,43,0,0,16,2394,667.0,19862.0,19194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,0.0,2019-11-26T12:15:01Z,2394,0.0,0.0,303.0,0.0,0.0,20.1,37.0,0,7.24G,5.50G,500b,55.7k,8,rs0,SEC,18:08.9,1,1,3,0,0,2,2394,0.0,5795.0,5795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:57:10Z
16,4,4,76,0,3592k,4884k,166k,255k,0,0,6536,10k,12:16:31.408440573,3000,0,1,16,1,789,299,5804,15129387409,6016313142,0,0,2395,0.0,48.0,89.0,0.0,5.0,11.1,27.7,0,7.17G,5.33G,63.8k,518k,33,rs0,PRI,27:46.9,2,4,61,0,0,11,2395,321.0,15111.0,14789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:15:02Z,2395,0.0,0.0,180.0,0.0,0.0,20.1,37.0,0,7.24G,5.50G,489b,37.5k,8,rs0,SEC,18:09.9,1,1,1,0,0,2,2395,0.0,12930.0,12930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:57:11Z
7,1,9,82,0,2956k,6476k,167k,243k,0,0,5349,9094,12:16:32.941267239,2000,2000,1,16,1,789,299,5804,15142841506,6017534294,0,0,2396,0.0,44.0,99.0,0.0,0.0,11.1,27.7,1,7.17G,5.33G,58.5k,266k,33,rs0,PRI,27:47.9,1,0,36,0,0,16,2396,23.0,16727.0,16704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,2019-11-26T12:15:03Z,2396,0.0,0.0,36.0,0.0,0.0,20.1,37.0,0,7.24G,5.50G,242b,9.40k,8,rs0,SEC,18:14.1,1,1,0,0,0,2,2396,0.0,9364.0,9364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:57:12Z
17,4,6,73,0,3552k,5164k,189k,310k,0,0,6778,10k,12:16:34.095081738,2000,2000,1,16,1,789,299,5804,15156784433,6018664678,0,0,2397,0.0,45.0,95.0,0.0,0.0,11.1,27.7,0,7.17G,5.33G,58.2k,400k,33,rs0,PRI,27:48.9,1,0,40,0,0,16,2397,385.0,12144.0,11759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,0.0,2019-11-26T12:15:04Z,2397,0.0,0.0,89.0,0.0,0.0,20.1,37.0,0,7.24G,5.50G,308b,7.00k,8,rs0,SEC,18:21.4,1,1,1,0,0,0,2397,0.0,20723.0,20723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:57:13Z
17,4,7,73,0,2284k,9748k,156k,230k,0,0,6438,9665,12:16:35.284349437,3000,3000,3,16,1,789,299,5804,15169619329,6019885228,0,0,2398,0.0,27.0,90.0,0.0,0.0,11.1,27.7,0,7.17G,5.33G,54.6k,467k,33,rs0,PRI,27:49.9,1,0,65,0,0,16,2398,352.0,22331.0,21979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,2019-11-26T12:15:05Z,2398,0.0,0.0,208.0,0.0,0.0,20.1,37.1,0,7.24G,5.50G,800b,14.2k,8,rs0,SEC,18:25.9,1,1,3,0,0,0,2398,0.0,17471.0,17471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:57:14Z
17,4,5,74,0,4764k,2724k,154k,247k,0,0,6813,10k,12:16:36.499185395,2000,2000,1,16,1,789,299,5805,15182235463,6021326813,0,0,2399,0.0,158.0,375.0,0.0,6.0,11.1,27.7,0,7.17G,5.33G,213k,800k,33,rs0,PRI,27:50.9,6,11,59,0,0,1,2399,1087.0,14765.0,13677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,2019-11-26T12:15:06Z,2399,0.0,0.0,97.0,0.0,0.0,20.1,37.1,0,7.24G,5.50G,250b,5.62k,8,rs0,SEC,18:35.2,1,1,1,0,0,0,2399,0.0,16443.0,16443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:57:15Z
14,2,8,76,0,3644k,4924k,136k,201k,0,0,6181,9826,12:16:37.739749494,3000,0,1,15,1,789,299,5805,15195498009,6022864237,0,0,2400,0.0,267.0,566.0,0.0,8.0,11.2,27.8,0,7.17G,5.33G,321k,1.32m,34,rs0,PRI,27:51.9,1,0,61,0,0,16,2400,697.0,16054.0,15356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,0.0,2019-11-26T12:15:07Z,2400,0.0,0.0,226.0,0.0,0.0,20.1,37.2,0,7.24G,5.50G,464b,6.59k,8,rs0,SEC,18:46.8,1,0,2,0,0,1,2400,0.0,15369.0,15369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T18:57:17Z
16,3,4,77,0,3480k,9360k,183k,248k,0,0,6444,9985,12:16:38.923737917,2000,2000,3,16,1,789,299,5805,15209167173,6023671232,0,0,2401,0.0,128.0,316.0,0.0,0.0,11.2,27.8,0,7.17G,5.33G,170k,366k,33,rs0,PRI,27:52.9,7,10,26,0,0,0,2401,474.0,16335.0,15861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,0.0,2019-11-26T12:15:08Z,2401,0.0,0.0,682244.0,0.0,0.0,20.1,37.2,0,7.24G,5.50G,903k,11.9m,8,rs0,SEC,18:46.8,1,0,3845,0,0,1,2401,0.0,14029.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:57:18Z
8,3,9,81,0,2776k,7448k,126k,206k,0,0,5510,9181,12:16:40.171675942,1000,1000,1,16,1,789,299,5805,15225582839,6025344354,0,0,2402,0.0,324.0,827.0,0.0,6.0,11.3,27.8,0,7.17G,5.33G,440k,772k,33,rs0,PRI,27:53.9,6,11,49,0,0,0,2402,357.0,15713.0,15355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,0.0,2019-11-26T12:15:09Z,2402,0.0,0.0,9.0,0.0,0.0,20.1,37.3,0,7.24G,5.50G,141b,18.9k,8,rs0,SEC,18:48.6,1,1,0,0,0,15,2402,0.0,17842.0,17842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:57:19Z
16,4,9,70,0,784k,16M,130k,198k,0,0,5892,8368,12:16:41.331853230,2000,2000,1,16,1,789,299,5805,15239489355,6026374389,0,0,2403,0.0,431.0,993.0,0.0,3.0,11.4,27.9,0,7.17G,5.33G,537k,1.18m,33,rs0,PRI,27:54.9,6,11,60,0,0,0,2403,208.0,16980.0,16771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,421.0,0.0,2019-11-26T12:15:10Z,2403,0.0,0.0,275.0,0.0,0.0,20.1,37.3,0,7.24G,5.50G,495b,17.1k,8,rs0,SEC,18:51.2,1,1,1,0,0,0,2403,0.0,22055.0,22055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:57:20Z
17,4,5,75,0,5268k,1772k,124k,205k,0,0,6699,10k,12:16:42.486743490,2000,1000,2,16,1,789,299,5804,15249020102,6027641275,0,0,2404,0.0,346.0,921.0,0.0,0.0,11.5,28.0,0,7.17G,5.33G,481k,838k,33,rs0,PRI,27:55.9,7,10,58,0,0,0,2404,462.0,13961.0,13499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,0.0,2019-11-26T12:15:11Z,2404,0.0,0.0,295.0,0.0,0.0,20.1,37.3,0,7.24G,5.50G,439b,13.4k,8,rs0,SEC,18:54.7,1,1,1,0,0,0,2404,0.0,17850.0,17850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,0.0,2019-11-26T18:57:21Z
16,5,7,72,0,3424k,6220k,177k,245k,0,0,6981,11k,12:16:43.726469556,3000,1000,3,16,1,789,299,5804,15260331465,6028853682,0,0,2405,0.0,459.0,1119.0,0.0,4.0,11.6,28.1,0,7.17G,5.33G,595k,2.11m,34,rs0,PRI,27:56.9,8,8,59,0,0,0,2405,325.0,17333.0,17007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,0.0,2019-11-26T12:15:12Z,2405,0.0,0.0,1371.0,0.0,0.0,20.1,37.3,0,7.24G,5.50G,2.17k,51.0k,8,rs0,SEC,18:55.7,1,1,9,0,0,0,2405,0.0,15546.0,15546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:57:22Z
15,4,16,65,0,592k,16M,163k,247k,0,0,6206,8984,12:16:44.888490099,2000,2000,3,16,1,789,299,5804,15274389312,6030127653,0,0,2406,0.0,91.0,217.0,0.0,0.0,11.6,28.1,0,7.17G,5.33G,119k,435k,34,rs0,PRI,27:57.9,1,0,36,0,0,0,2406,187.0,18099.0,17911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,2019-11-26T12:15:13Z,2406,0.0,0.0,320.0,0.0,0.0,20.1,37.3,0,7.24G,5.50G,531b,37.1k,8,rs0,SEC,18:56.7,1,1,2,0,0,15,2406,0.0,17154.0,17154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:57:23Z
18,4,1,77,0,4324k,5072k,244k,329k,0,0,6633,9935,12:16:46.067185223,1000,1000,1,16,1,789,299,5804,15287321075,6031355645,0,0,2407,0.0,0.0,0.0,0.0,3.0,11.6,28.1,0,7.17G,5.33G,3.87k,1.43m,34,rs0,PRI,27:58.9,1,0,3,0,0,0,2407,381.0,15760.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,0.0,2019-11-26T12:15:14Z,2407,0.0,0.0,568.0,0.0,0.0,20.1,37.3,0,7.24G,5.50G,1.44k,56.6k,8,rs0,SEC,18:57.4,1,1,5,0,0,14,2407,0.0,14760.0,14760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:57:24Z
